url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://lasvegassun.com/news/2022/jan/10/stay-home-or-work-sick-omicron-poses-a-conundrum/,,Stay home or work sick ? Omicron poses a conundrum,20220110T103000Z,https://media.lasvegassun.com/media/img/photos/2022/01/05/20220105_sun_SNHD_COVID_TESTS_selects_WV_015_t1200.jpg?a58a258a4dac404905303588401680fdf3ee23e4,lasvegassun.com,English,United States
https://www.santafenewmexican.com/business/stay-home-or-work-sick-covid-19-poses-a-conundrum-for-workers-around-nation/article_e71fd9a9-0db8-5d36-98a8-b425c53ad332.html,,Stay home or work sick ? COVID - 19 poses a conundrum for workers around nation,20220110T063000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://www.fox5dc.com/news/covid-sick-time-stay-home-or-work-omicron-poses-conundrumm,https://www.fox5dc.com/news/covid-sick-time-stay-home-or-work-omicron-poses-conundrumm.amp,COVID sick time : Stay home or work ? Omicron poses conundrum,20220110T164500Z,https://images.foxtv.com/static.fox5dc.com/www.fox5dc.com/content/uploads/2022/01/1280/720/GettyImages-1237611476.jpg?ve=1&tl=1,fox5dc.com,English,United States
https://www.fredericknewspost.com/public/ap/stay-home-or-work-sick-omicron-poses-a-conundrum/article_cc9b54f8-eec8-5fb2-b8f6-08af2b104b1d.html,,Stay home or work sick ? Omicron poses a conundrum,20220110T070000Z,https://bloximages.newyork1.vip.townnews.com/fredericknewspost.com/content/tncms/custom/image/0fa3e2d0-fff4-11e4-89a9-77b204e19fad.jpg?crop=630%2C630%2C285%2C0,fredericknewspost.com,English,United States
https://freerepublic.com/tag/*/index?more=4028334,,Latest Articles,20220110T230000Z,,freerepublic.com,English,United States
https://lbpost.com/news/stay-home-or-work-sick-omicron-poses-a-conundrum,,Stay home or work sick ? Omicron poses a conundrum • Long Beach Post News,20220110T050000Z,https://img.lbpost.com/wp-content/uploads/2021/12/21162113/TESTING_3212-scaled.jpg,lbpost.com,English,United States
https://www.columbiamissourian.com/news/nation_world/stay-home-or-work-sick-omicron-poses-a-conundrum/article_2fbb03bd-92cf-5a2b-95a3-0d580e0d2bdc.html,https://www.columbiamissourian.com/news/nation_world/stay-home-or-work-sick-omicron-poses-a-conundrum/article_2fbb03bd-92cf-5a2b-95a3-0d580e0d2bdc.amp.html,Stay home or work sick ? Omicron poses a conundrum,20220110T130000Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/assets/v3/editorial/7/63/76307563-2400-5adc-a79a-ba6dd792cdd8/61db66c541508.image.jpg?crop=1806%2C948%2C0%2C99,columbiamissourian.com,English,United States
https://www.manufacturing.net:443/labor/news/21992773/stay-home-or-work-sick-omicron-poses-a-conundrum,,Stay Home or Work Sick ? Omicron Poses a Conundrum,20220110T170000Z,https://img.manufacturing.net/files/base/indm/multi/image/2022/01/16x9/Omicron_Variant_Testing_AP.61dc468927115.png?auto=format%2Ccompress&fit=max&q=70,manufacturing.net,English,United States
https://www.kpbs.org/news/national/2022/01/10/stay-home-work-sick-omicron-poses-conundrum,,Stay home or work sick ? Omicron poses a conundrum,20220111T000000Z,http://kpbs-brightspot.s3.amazonaws.com/d0/29/aef4589c48aa8fd43d483ff3db35/csu-san-marcos-covid-19-testing.jpg,kpbs.org,English,United States
https://www.kunm.org/kunm-news-update/2022-01-10/mon-navajo-energy-companys-ceo-steps-down-more,https://www.kunm.org/kunm-news-update/2022-01-10/mon-navajo-energy-companys-ceo-steps-down-more?_amp=true,"MON : Navajo energy company CEO steps down , + More",20220110T140000Z,http://npr-brightspot.s3.amazonaws.com/fa/d9/c5c0d9d445db9a6a45d5d2594733/navajo-mine-aerial.jpg,kunm.org,English,United States
https://capitolfax.com/2022/01/10/and-now-for-something-completely-different-2/,,Capitol Fax . com - Your Illinois News Radar » And now for something completely different,20220110T203000Z,,capitolfax.com,English,United States
https://napavalleyregister.com/news/stay-home-or-work-sick-omicron-poses-a-conundrum/article_658d89ce-9bb7-5a65-9acb-d2f538259915.html,,Stay home or work sick ? Omicron poses a conundrum,20220110T060000Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/6/58/658d89ce-9bb7-5a65-9acb-d2f538259915/61db6aad9ce22.preview.jpg?crop=1806%2C948%2C0%2C99,napavalleyregister.com,English,United States
https://www.themountainpress.com/roane/news/tremont-institute-hires-pete-crowley-as-director-of-operations/article_bca53b37-2e51-5e70-a08c-749d6554412a.html,,Tremont Institute hires Pete Crowley as director of operations,20220111T001500Z,https://bloximages.newyork1.vip.townnews.com/themountainpress.com/content/tncms/custom/image/02ffe7d8-0d98-11eb-9099-b76c6aee61a3.png?crop=630%2C630%2C285%2C0,themountainpress.com,English,United States
https://www.kxly.com/i/stay-home-or-work-sick-omicron-poses-a-conundrum-2/,,Stay home or work sick ? Omicron poses a conundrum,20220110T040000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2022/01/j/b/68cd23658084aae77b41c37eb441cb4b9030f6bb.jpg,kxly.com,English,United States
https://freerepublic.com/tag/*/index?more=4028262,,Latest Articles,20220110T183000Z,,freerepublic.com,English,United States
https://www.jdsupra.com/legalnews/bouncing-back-and-forth-statewide-7009696/,,Bouncing Back ( and Forth ): Statewide Reopening and Mitigation Steps ( UPDATED ) | Littler,20220110T204500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.644_924.jpg,jdsupra.com,English,United States
https://apnews.com/50cfb58a326db641abd10de55bd572a6,,No . 1 South Carolina routs No . 21 Kentucky 74 - 54,20220110T031500Z,https://storage.googleapis.com/afs-prod/media/bcfa23c2df7a47cc8539ab35a4690a04/3000.jpeg,apnews.com,English,United States
https://www.carolinacoastonline.com/national/article_0b132bc4-720a-11ec-8776-4f3ebdf7de4d.html,,Stay home or work sick ? Omicron poses a conundrum,20220110T150000Z,https://bloximages.chicago2.vip.townnews.com/carolinacoastonline.com/content/tncms/assets/v3/editorial/4/72/472835dc-720a-11ec-9cf2-7baaac065bb3/61dc1b8d3f37c.image.jpg?crop=1486%2C780%2C0%2C82,carolinacoastonline.com,English,United States
https://www.winknews.com/2022/01/10/stay-home-or-work-sick-omicron-poses-a-conundrum-with-lack-of-sick-days/,,Stay home or work sick ? Omicron poses a conundrum with lack of sick days,20220110T171500Z,https://cdn.winknews.com/wp-content/uploads/2022/01/1000-6-23.jpeg,winknews.com,English,United States
https://www.healthcareitnews.com/news/cios-plan-big-investments-ehr-optimization-and-pop-health-it,,CIOs plan big investments in EHR optimization and pop health IT,20220110T201500Z,https://www.healthcareitnews.com/sites/hitn/files/011022%205%20Year%20IT%20EHRs%20Pop%201200.jpg,healthcareitnews.com,English,United States
https://www.chronicle.com/article/forced-out,,Forced Out : The Faces of Higher Ed Historic Layoffs,20220111T010000Z,http://chronicle-brightspot.s3.amazonaws.com/22/77/679982c6412f85e510500e00bdd8/forcedout-valentina-26.jpg,chronicle.com,English,United States
https://www.inddist.com:443/home/news/21992773/stay-home-or-work-sick-omicron-poses-a-conundrum,,Stay Home or Work Sick ? Omicron Poses a Conundrum,20220110T160000Z,https://img.inddist.com/files/base/indm/multi/image/2022/01/16x9/Omicron_Variant_Testing_AP.61dc468927115.png?auto=format%2Ccompress&fit=max&q=70,inddist.com,English,United States
https://www.worldoil.com/news/2022/1/10/oilfield-employment-climbed-in-december-despite-cooling-us-job-market,,Oilfield employment climbed in December despite cooling U . S . job market,20220110T154500Z,https://www.worldoil.com/media/13353/cheron-people-green.jpg,worldoil.com,English,United States
https://www.planetizen.com/news/2022/01/115750-pandemic-endgame-danish-epidemiologists-prediction,https://www.planetizen.com/news/2022/01/115750-pandemic-endgame-danish-epidemiologists-prediction?amp,Pandemic Endgame : Danish Epidemiologist Prediction,20220110T193000Z,,planetizen.com,English,United States
https://www.msn.com/en-us/health/medical/arizona-covid-19-updates-some-employees-with-covid-19-can-go-to-work-az-hospital-system-says/ar-AASmBo3,,"Arizona COVID - 19 updates : Some employees with COVID - 19 can go to work , AZ hospital system says",20220110T221500Z,,msn.com,English,United States
https://www.newsweek.com/new-mexico-wants-raise-starting-salary-teachers-50k-lure-more-state-1668220,https://www.newsweek.com/new-mexico-wants-raise-starting-salary-teachers-50k-lure-more-state-1668220?amp=1,New Mexico Wants to Raise Starting Salary for Teachers to $50K to Lure More to State,20220111T214500Z,https://d.newsweek.com/en/full/1967113/michelle-lujan-grisham.jpg,newsweek.com,English,United States
https://www.abqjournal.com/2460455/some-nm-schools-returning-to-remote-learning-amid-covid-19-case-surge.html,,Some NM schools returning to remote learning amid COVID - 19 case surge,20220112T001500Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2022/01/11/thumbnail_em010522f.jpg,abqjournal.com,English,United States
https://buffalonews.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_7a980baf-b162-534f-98b6-ff6e1fc867d7.html,https://buffalonews.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_7a980baf-b162-534f-98b6-ff6e1fc867d7.amp.html,New Mexico education officials miss transparency deadline,20220111T214500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/8/fa/8fab8294-149f-51ef-9c21-af740bf79d40/61dde57b3efac.image.jpg?crop=1662%2C873%2C0%2C187,buffalonews.com,English,United States
https://www.nwitimes.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_b1230025-ac9f-5aed-9edd-f3dddcbff3c5.html,https://www.nwitimes.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_b1230025-ac9f-5aed-9edd-f3dddcbff3c5.amp.html,New Mexico education officials miss transparency deadline,20220111T214500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/d/6f/d6f5fd06-5845-5b87-98db-2d9ea86e5f6b/61dde578a4618.image.jpg?crop=1662%2C873%2C0%2C187,nwitimes.com,English,United States
https://tucson.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_a2e8c422-a2f1-5570-9063-5c3201147eca.html,https://tucson.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_a2e8c422-a2f1-5570-9063-5c3201147eca.amp.html,New Mexico education officials miss transparency deadline,20220111T221500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/7/b6/7b61cfa2-0899-5923-a904-3099927bc4d0/61dde563cc2f9.image.jpg?crop=1662%2C935%2C0%2C156,tucson.com,English,United States
https://apnews.com/article/coronavirus-pandemic-health-education-new-mexico-albuquerque-1a6c4f3251c4b5abb3db0562110681ad,,"Virus rocking New Mexico schools again , Santa Fe goes remote",20220112T010000Z,https://storage.googleapis.com/afs-prod/media/afs:Medium:751921853724/700.png,apnews.com,English,United States
https://www.santafenewmexican.com/news/local_news/new-mexico-developing-reforestation-center-to-aid-in-wildfire-recovery/article_f14d6b52-7275-11ec-b16f-63be70e72084.html,,New Mexico developing reforestation center to aid in wildfire recovery,20220111T203000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://www.santafenewmexican.com/news/local_news/new-mexico-state-universities-developing-reforestation-center-to-aid-in-wildfire-recovery/article_f14d6b52-7275-11ec-b16f-63be70e72084.html,,"New Mexico , state universities developing reforestation center to aid in wildfire recovery",20220111T040000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://www.abqjournal.com/2460411/build-with-robots-raises-5m.html,,NM firm raises $5M to speed up cleaning robot deployment,20220111T174500Z,https://d21yqjvcoayho7.cloudfront.net/wp-content/uploads/2021/07/11/mb00_jd_12jul_1build-630x448.jpg,abqjournal.com,English,United States
https://www.kob.com/albuquerque-news/new-mexico-education-officials-miss-transparency-deadline/6355311/?cat=500,https://amp.kob.com/articles/new-mexico-education-officials-miss-transparency-deadline-6355311.html,New Mexico education officials miss transparency deadline,20220111T211500Z,https://www.kob.com/kobtvimages/repository/2022-01/asdeadlineforbacktoschoolplansapproachesmanynmschooldistrictsremainundecided-syndimport-111650.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/rrps-announces-schedule-change-for-february-/6355343/?cat=504,https://amp.kob.com/articles/rrps-announces-schedule-change-for-february--6355343.html,RRPS announces schedule change for February,20220111T211500Z,https://www.kob.com/kobtvimages/repository/2022-01/RRPS.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/new-mexico-education-officials-miss-transparency-deadline/6355311/,https://amp.kob.com/articles/new-mexico-education-officials-miss-transparency-deadline-6355311.html,New Mexico education officials miss transparency deadline,20220111T211500Z,https://www.kob.com/kobtvimages/repository/2022-01/asdeadlineforbacktoschoolplansapproachesmanynmschooldistrictsremainundecided-syndimport-111650.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/new-mexico-education-officials-miss-transparency-deadline/6355311/?cat=504,https://amp.kob.com/articles/new-mexico-education-officials-miss-transparency-deadline-6355311.html,New Mexico education officials miss transparency deadline,20220111T211500Z,https://www.kob.com/kobtvimages/repository/2022-01/asdeadlineforbacktoschoolplansapproachesmanynmschooldistrictsremainundecided-syndimport-111650.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/rrps-announces-schedule-change-for-february-/6355343/?cat=500,https://amp.kob.com/articles/rrps-announces-schedule-change-for-february--6355343.html,RRPS announces schedule change for February,20220111T211500Z,https://www.kob.com/kobtvimages/repository/2022-01/RRPS.jpg,kob.com,English,United States
https://www.kob.com/albuquerque-news/new-mexico-education-officials-miss-transparency-deadline/6355311/?cat=517,https://amp.kob.com/articles/new-mexico-education-officials-miss-transparency-deadline-6355311.html,New Mexico education officials miss transparency deadline,20220112T003000Z,https://www.kob.com/kobtvimages/repository/2022-01/asdeadlineforbacktoschoolplansapproachesmanynmschooldistrictsremainundecided-syndimport-111650.jpg,kob.com,English,United States
https://www.seattlepi.com/news/education/article/New-Mexico-education-officials-miss-transparency-16767380.php,https://www.seattlepi.com/news/education/amp/New-Mexico-education-officials-miss-transparency-16767380.php,New Mexico education officials miss transparency deadline,20220112T004500Z,https://s.hdnux.com/photos/01/23/44/30/21906987/3/rawImage.jpg,seattlepi.com,English,United States
https://www.koat.com/article/abq-murder-rate-skyrockets-change-demanded/38738103,https://www.koat.com/amp/article/abq-murder-rate-skyrockets-change-demanded/38738103,"As murder rate in ABQ skyrockets , crime victims demand change",20220111T201500Z,"https://kubrick.htvapps.com/vidthumb/8527c0c5-b2f1-4827-b5f1-c9330b6e117d/8527c0c5-b2f1-4827-b5f1-c9330b6e117d_image.jpg?crop=0.767xw:0.765xh;0.233xw,0",koat.com,English,United States
https://kvia.com/news/2022/01/11/new-mexico-education-officials-miss-transparency-deadline/,,New Mexico education officials miss transparency deadline,20220111T214500Z,https://kvia.b-cdn.net/2020/02/1024x576_AppVersion_NM-News-860x484.jpg,kvia.com,English,United States
https://www.stamfordadvocate.com/news/education/article/New-Mexico-education-officials-miss-transparency-16767380.php,https://www.stamfordadvocate.com/news/education/amp/New-Mexico-education-officials-miss-transparency-16767380.php,New Mexico education officials miss transparency deadline,20220111T220000Z,https://s.hdnux.com/photos/01/23/44/30/21906987/3/rawImage.jpg,stamfordadvocate.com,English,United States
https://omaha.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_3244c2ae-d252-58a0-85c4-3c7627627508.html,https://omaha.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_3244c2ae-d252-58a0-85c4-3c7627627508.amp.html,New Mexico education officials miss transparency deadline,20220111T204500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/a/67/a6736fc2-d9f5-5fce-b4b3-22d8c54dcd06/61dde5528dffa.image.jpg?crop=1662%2C873%2C0%2C187,omaha.com,English,United States
https://www.santafenewmexican.com/news/education/teachers-union-is-calling-for-in-person-learning-reduction/article_6dd5b0a2-722c-11ec-90b8-133fc9efe0dc.html,,Teachers union is calling for in - person learning reduction,20220111T054500Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg?crop=1080%2C1080%2C420%2C0,santafenewmexican.com,English,United States
https://pressofatlanticcity.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_1e802eea-4499-5698-9bb2-97ee7ed53e7f.html,https://pressofatlanticcity.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_1e802eea-4499-5698-9bb2-97ee7ed53e7f.amp.html,New Mexico education officials miss transparency deadline,20220111T204500Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/a/df/adf6a329-adc5-53dd-a72a-334454b9f3fd/61dde5a6adfb3.image.jpg?crop=1662%2C873%2C0%2C187,pressofatlanticcity.com,English,United States
https://www.chron.com/news/article/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,https://www.chron.com/news/amp/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,"Virus rocking New Mexico schools again , Santa Fe goes remote",20220112T011500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
https://www.sfgate.com/news/article/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,https://www.sfgate.com/news/amp/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,"Virus rocking New Mexico schools again , Santa Fe goes remote",20220112T004500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
https://www.vladtv.com/article/279386/teen-mom-caught-tossing-baby-into-trash-charged-w-attempted-murder,,"Teen Mom Caught Tossing Baby into Trash , Charged w / Attempted Murder",20220111T033000Z,https://www.vladtv.com/images/size_fs/video-279386.jpg,vladtv.com,English,United States
https://www.nhregister.com/news/article/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,https://www.nhregister.com/news/amp/Virus-rocking-New-Mexico-schools-again-Santa-Fe-16768391.php,"Virus rocking New Mexico schools again , Santa Fe goes remote",20220112T004500Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
https://www.kanw.com/people/heidi-brown,,Heidi Brown,20220111T230000Z,,kanw.com,English,United States
https://www.si.com/college/syracuse/recruiting/isaiah-johnson-schedules-syracuse-official-visit,https://www.si.com/college/syracuse/.amp/recruiting/isaiah-johnson-schedules-syracuse-official-visit,Transfer CB Isaiah Johnson Schedules Syracuse Official Visit,20220111T024500Z,,si.com,English,United States
https://energycentral.com/news/ge-where-wind-blows-huge-new-mexico-wind-project-comes-online,,GE - Where The Wind Blows : Huge New Mexico Wind Project Comes Online,20220111T181500Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/news_node_main/2022/10/13929278-566x849.jpg?itok=YVwzlHAg,energycentral.com,English,United States
https://interestingengineering.com/two-high-school-students-just-found-an-unlucky-star-spaghettified-by-a-black-hole,https://amp.interestingengineering.com/two-high-school-students-just-found-an-unlucky-star-spaghettified-by-a-black-hole,Two High School Students Just Found an Unlucky Star Spaghettified by a Black Hole,20220111T223000Z,https://inteng-storage.s3.amazonaws.com/img/iea/EBwm73YrG0/sizes/ravi-vikram-blackhole-and-star-radiowaves-wmax-1400x800_md.jpg,interestingengineering.com,English,United States
https://ricochet.com/1118715/late-night-traffic-stop/,,Late - Night Traffic Stop – Ricochet,20220111T173000Z,https://cdn.ricochet.com/wp-content/uploads/2019/08/Ricochet.png,ricochet.com,English,United States
https://www.houstonchronicle.com/business/energy/article/Texas-oil-and-gas-industry-paid-15-8B-in-taxes-16767552.php,https://www.houstonchronicle.com/business/energy/amp/Texas-oil-and-gas-industry-paid-15-8B-in-taxes-16767552.php,"Texas oil and gas industry paid $15 . 8B in taxes , royalties in 2021",20220111T201500Z,https://s.hdnux.com/photos/01/23/41/05/21893467/3/rawImage.jpg,houstonchronicle.com,English,United States
https://www.houstonchronicle.com/business/fuelfix/business/energy/article/Texas-oil-and-gas-industry-paid-15-8B-in-taxes-16767552.php,https://www.houstonchronicle.com/business/energy/amp/Texas-oil-and-gas-industry-paid-15-8B-in-taxes-16767552.php,"Texas oil and gas industry paid $15 . 8B in taxes , royalties in 2021",20220111T224500Z,https://s.hdnux.com/photos/01/23/41/05/21893467/3/rawImage.jpg,houstonchronicle.com,English,United States
https://www.santafenewmexican.com/opinion/editorials/too-often-transparency-in-government-is-in-short-supply/article_66edbb2a-7256-11ec-a744-537ee96059b1.html,,"Too often , transparency in government is in short supply",20220111T043000Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/cb66265a-a14b-11eb-bd9f-27186cb28464.jpg?crop=628%2C628%2C286%2C0,santafenewmexican.com,English,United States
https://theindependent.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_4f19abe9-2ee8-5f44-af68-f20ce974ed37.html,https://theindependent.com/news/national/govt-and-politics/new-mexico-education-officials-miss-transparency-deadline/article_4f19abe9-2ee8-5f44-af68-f20ce974ed37.amp.html,New Mexico education officials miss transparency deadline,20220111T214500Z,https://bloximages.chicago2.vip.townnews.com/theindependent.com/content/tncms/assets/v3/editorial/3/8e/38e2eb17-bb6b-588c-8450-5319216a2b99/61dde55f02c5d.image.jpg?crop=1662%2C873%2C0%2C187,theindependent.com,English,United States
http://www.parabolicarc.com/2022/01/11/nm-economic-development-director-to-focus-on-developing-states-emerging-aerospace-cluster/,,NM Economic Development Director to Focus on Developing State Emerging Aerospace Cluster – Parabolic Arc,20220111T224500Z,,parabolicarc.com,English,United States
https://nmpoliticalreport.com/2022/01/11/legislators-coalition-seek-funding-to-address-crisis-of-sexual-assault/,,"Legislators , coalition seek funding to address  crisi of sexual assault",20220111T083000Z,https://i0.wp.com/s3.amazonaws.com/s3.nmpoliticalreport.com/wp-content/uploads/2016/01/10211630/DSC_0053-e1454605153765.jpg?fit=1200%2C729&ssl=1,nmpoliticalreport.com,English,United States
https://www.nbcnews.com/news/weather/millions-locked-deep-freeze-arctic-air-leads-coldest-day-2019-rcna11753,https://www.nbcnews.com/news/amp/rcna11753,Millions locked in a deep freeze as arctic air leads to coldest day since 2019,20220111T143000Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-01/220111-cold-weather-new-york-mn-0915-f5d4e4.jpg",nbcnews.com,English,United States
https://www.taosnews.com/coronavirus/covid-19-update-142-new-cases-in-taos-county-over-the-weekend-no-new-deaths/article_bf4f2ef6-7270-11ec-9746-03fcc47c9075.html,,"COVID - 19 update : 142 new cases in Taos County over the weekend , no new deaths",20220111T041500Z,https://bloximages.newyork1.vip.townnews.com/taosnews.com/content/tncms/assets/v3/editorial/c/50/c50aed26-6d98-11ec-9054-abbde8e9058c/61d4a72ba9645.image.png?crop=1528%2C802%2C0%2C33,taosnews.com,English,United States
https://www.taosnews.com/coronavirus/updates/covid-19-update-142-new-cases-in-taos-county-over-the-weekend-no-new-deaths/article_bf4f2ef6-7270-11ec-9746-03fcc47c9075.html,,"COVID - 19 update : 142 new cases in Taos County over the weekend , no new deaths",20220111T234500Z,https://bloximages.newyork1.vip.townnews.com/taosnews.com/content/tncms/assets/v3/editorial/c/50/c50aed26-6d98-11ec-9054-abbde8e9058c/61d4a72ba9645.image.png?crop=1528%2C802%2C0%2C33,taosnews.com,English,United States
https://www.ruidosonews.com/story/news/local/new-mexico/2022/01/06/new-mexico-lawmakers-governor-seek-1-billion-spending-increase/6510149001/,,"New Mexico lawmakers , governor seek $1B spending increase",20220111T121500Z,"https://www.gannett-cdn.com/presto/2022/01/06/PNM2/9ef63c9d-a91e-4c28-910f-132d3a726301-AP22006780914553.jpg?auto=webp&crop=1023,576,x0,y52&format=pjpg",ruidosonews.com,English,United States
https://www.taosnews.com/coronavirus/covid-19-update-25-new-cases-in-taos-county-no-new-deaths/article_2c5aed3e-733c-11ec-8381-27a50b024c16.html,,"COVID - 19 update : 25 new cases in Taos County , no new deaths",20220112T010000Z,https://bloximages.newyork1.vip.townnews.com/taosnews.com/content/tncms/assets/v3/editorial/b/65/b653f972-733c-11ec-b0e5-9354d959c6f4/61de1dc5de19f.image.png?crop=1566%2C822%2C0%2C30,taosnews.com,English,United States
https://www.poweronline.com/doc/pattern-energy-completes-construction-of-largest-single-phase-renewable-energy-project-in-u-s-history-0001,,Pattern Energy Completes Construction Of Largest Single - Phase Renewable Energy Project In U . S . History,20220111T103000Z,,poweronline.com,English,United States
https://www.currentargus.com/story/opinion/columnists/2022/01/11/fish-habitats-installed-lake-carlsbad/9171033002/,,Fish habitats installed in Lake Carlsbad,20220111T233000Z,https://www.gannett-cdn.com/-mm-/fbb035503f98e3a7a78c1b5ba91e8281f9b19edb/c=0-102-297-270/local/-/media/2016/07/29/TXNMGroup/Carlsbad/636054094408547735-Janway-.jpg?auto=webp&format=pjpg,currentargus.com,English,United States
https://www.daily-times.com/story/news/local/new-mexico/2022/01/06/new-mexico-lawmakers-governor-seek-1-billion-spending-increase/6510149001/,,"New Mexico lawmakers , governor seek $1B spending increase",20220111T210000Z,"https://www.gannett-cdn.com/presto/2022/01/06/PNM2/9ef63c9d-a91e-4c28-910f-132d3a726301-AP22006780914553.jpg?auto=webp&crop=1023,576,x0,y52&format=pjpg",daily-times.com,English,United States
https://www.prnewswire.com:443/news-releases/national-dance-institute-announces-juan-jose-escalante-joins-as-new-executive-director-301458351.html,,NATIONAL DANCE INSTITUTE ANNOUNCES JUAN JOSÉ ESCALANTE JOINS AS NEW EXECUTIVE DIRECTOR,20220111T143000Z,,prnewswire.com,English,United States
https://www.stltoday.com/lifestyles/health-med-fit/coronavirus/kids-who-lost-parents-to-covid-deserve-help-advocates-say/article_83776b18-f9df-5071-862b-e875a4728e46.html,,"Kids who lost parents to COVID deserve help , advocates say",20220111T134500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/f6/7f64e242-5312-544c-a5aa-f1877b32d321/61dd7bcea7400.image.jpg?crop=1763%2C926%2C0%2C124,stltoday.com,English,United States
https://news-bulletin.com/four-apply-to-replace-baldonado-in-house-of-representatives/,,Four apply to replace Baldonado in House of Representatives - Valencia County News - Bulletin,20220111T180000Z,https://news-bulletin.com/wp-content/uploads/2022/01/Apply.jpg,news-bulletin.com,English,United States
https://wegotthiscovered.com/news/maya-angelou-becomes-first-black-woman-to-appear-on-u-s-quarter/,,Maya Angelou Becomes First Black Woman to Appear on U . S . Quarter,20220111T180000Z,https://wegotthiscovered.com/wp-content/uploads/2022/01/Maya-Angelou-Getty.jpeg,wegotthiscovered.com,English,United States
https://tucson.com/news/state-and-regional/din-college-works-to-rebuild-rodeo-program-amid-the-pandemic/article_098c35d7-3527-55a1-b16f-b03762ff9293.html,https://tucson.com/news/state-and-regional/din-college-works-to-rebuild-rodeo-program-amid-the-pandemic/article_098c35d7-3527-55a1-b16f-b03762ff9293.amp.html,Diné College works to rebuild rodeo program amid the pandemic,20220111T200000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/e/be/ebe723ae-7308-11ec-b017-6b18fb5ad87b/61ddc6fa5596a.image.jpg?crop=1763%2C992%2C0%2C92,tucson.com,English,United States
